DATETIME,CF,WS_1133733,WS_1156770,WS_1156968,WS_1182195,WS_1193865,WS_1321569,WS_1324653,WS_1358699,WS_1366338,WS_1366351,WS_1369320,WS_1461024,WS_1481513,WS_1504146,WS_1513782,WS_1513805,WS_1571308,WS_1574484,WS_1625339,WS_1625374,WS_1628663,WS_1681085,WS_1820276,WS_1820279,WS_1899876,WS_1911282,WS_1937650,WS_1937653,WS_1953863,WS_1960535,WS_2113254,WS_2113394,WS_2118117,WS_2217107,WS_2379547,WS_2385763,WS_2455069,WS_2460378,WS_2467589,WS_2467635,WS_2479335,WS_2479342,WS_2479346,WS_2503597,WS_2508545,WS_2508550,WS_2586062,WS_593968,WS_594133,WS_609612,WS_629008,WS_629020,WS_631992,WS_651000,WS_676278,WS_676403,WS_676534,WS_72720,WS_72721,WS_72733,WS_73450,WS_73451,WS_73494,WS_73822,WS_74020,WS_74022,WS_74124,WS_74158,WS_74180,WS_74243,WS_745977,WS_746023,WS_74719,WS_74884,WS_751132,WS_75213,WS_75287,WS_75812,WS_75931,WS_75932,WS_75933,WS_75934,WS_75935,WS_75936,WS_75955,WS_76003,WS_76004,WS_76275,WS_76434,WS_76888,WS_77067,WS_77080,WS_77363,WS_77370,WS_77682,WS_77683,WS_77720,WS_77740,WS_77985,WS_78026,WS_78205,WS_78207,WS_78208,WS_811655,WS_839753,WS_875373,WS_883683,WS_883699,WS_914573,WS_918665,WS_920775,WS_921049
1/10/2020 3:00,0.317977965,3.55,3.52,7.03,7.8,3.73,1.08,6.85,7.6,5.27,3.3,3.62,1.8,3.88,4.55,10.19,10.26,4.41,8.22,3.23,1.9,7.71,1.9,5.9,4.96,8.46,7.24,6.9,6.78,4.34,3.1,6.97,2.89,1.89,13.1,4.37,5.44,12.26,3.3,3.09,3.98,2.35,1.9,2.33,12.33,13.66,13.52,2.7,4.26,6.97,3.62,4.92,4,13.23,11.45,7.39,1.72,3.6,10.77,10.7,12.5,11.87,6.56,12.86,12.75,3.78,12.93,4,2.9,2.02,12.64,3.78,12.44,2.96,9.32,3.26,11.19,12.48,5.32,10.77,10.54,12.68,13.72,13.85,13.66,4.41,3.39,3.73,12.46,3.62,12.51,4.38,11.44,13.8,10.59,10.54,10.91,6.31,5.32,4.56,9.66,3.22,3.3,3.8,5.93,12.44,4.27,13.56,3.07,6.28,12.85,11.69,9.43
1/10/2020 4:00,0.282780133,3.12,3.16,7.16,8.49,3.54,1.45,6.72,7.86,5.1,3.03,3.92,1.37,4.03,4.08,10.02,10.06,4.14,7.91,2.98,1.75,7.53,1.8,4.04,3.92,8.43,7.44,6.37,5.9,4.61,2.55,7.91,2.57,1.6,12.88,3.89,4.81,11.39,3.49,3.31,3.45,2.15,1.61,2.3,11.56,13.52,13.34,2.54,4.1,6.32,3.18,4.67,4.7,12.98,11.31,8.55,2.85,3.18,11.68,10.5,12.26,11.71,5.9,12.56,12.64,3.44,12.64,4.7,2.37,1.85,12.55,3.23,12.23,2.41,9.12,3.08,10.8,12.16,4.94,11.68,10.45,12.45,13.55,13.73,13.52,4.31,2.86,3.46,12.38,3.92,12.18,4.3,10.99,13.68,10.21,10.45,10.84,6.29,4.94,4.37,9.3,2.68,3.49,3.81,6.01,12.4,3.79,13.38,3.04,7.05,12.74,11.67,9.23
1/10/2020 5:00,0.202681531,2.57,2.38,7.23,7.77,4.2,2.09,6.75,9.44,5.77,3.66,2.78,1.1,3.7,4.3,9.28,9.3,4.06,6.52,3.07,2.11,8.02,2.14,3.41,2.83,8.79,7.65,4.23,4.49,4.16,2.74,7.19,2.26,1.34,11.83,4.14,4.42,8.75,2.68,3.11,3.53,1.94,1.35,2.05,9.48,12.13,11.86,2.21,4.77,3.97,2.66,2.68,2.7,11.81,10.48,7.65,5.61,3.21,10.77,9.73,11.28,10.85,3.5,11.27,11.72,2.68,11.31,2.7,2.96,3.3,11.63,3.32,11.28,2.89,8.39,3.71,9.83,11.12,2.86,10.77,9.7,11.45,12.32,12.36,12.13,5,2.37,2.74,11.5,2.78,11.08,2.92,9.76,12.35,9.29,9.7,10.07,5.59,2.86,5.01,7.91,2.83,2.68,2.76,5.44,11.72,3.85,12.24,2.66,6.91,11.8,11.46,8.5
1/10/2020 6:00,0.121127079,2.87,2.32,7.24,6.71,4.78,1.72,6.73,11.18,6.44,4.13,3.17,2.57,3.22,4.57,7.52,7.47,4.07,4.91,2.77,2.02,8.5,2.03,2.71,3.69,9.16,7.65,3.06,2.98,4.52,3.07,6.21,1.82,1.19,9.28,4.43,4.23,4.41,3.31,2.71,3.7,1.58,1.19,1.61,7.03,9.24,8.8,1.76,5.46,3,3.1,3.05,2.98,9.16,8.43,6.54,9.38,3.21,8.45,7.78,8.85,8.59,3.01,8.49,9.4,3.34,8.48,2.98,3.65,4.55,9.42,3.49,8.88,3.45,6.83,4.22,7.62,8.64,2.85,8.45,7.98,8.98,9.62,9.53,9.24,5.7,2.41,3.42,9.28,3.17,8.57,3.61,7.47,9.63,7.19,7.98,8.32,4.43,2.85,5.65,5.65,3,2.54,3.28,4.41,7.4,4.06,9.67,2.97,5.8,9.43,9.55,6.92
1/10/2020 7:00,0.107185399,2.77,2.73,7.23,5.49,4.31,1.09,6.93,12.12,6.01,3.74,3.35,4.86,2.49,4.47,5.21,5.21,4.45,3.86,2.47,2.31,8.24,2.3,2.63,4.51,9,7.6,6.14,5.01,5.01,3.32,5.79,1.64,1.64,6.7,4.31,3.98,3.55,2.63,2.12,3.85,1.48,1.65,1.48,6.05,6.29,6.01,1.63,4.95,6.29,2.99,4.31,3.42,6.4,5.92,5.91,11.22,3.34,6.03,5.46,6.34,6.08,6.09,5.64,6.75,2.71,5.64,3.42,3.9,5.33,6.77,3.61,6.34,3.7,4.7,3.77,5.44,6.14,4.28,6.03,5.49,6.45,6.78,6.58,6.29,5.18,2.75,3.13,6.64,3.35,5.98,4.32,5.12,6.71,5.13,5.49,5.76,2.76,4.28,5.2,4.31,3.35,2.63,3.76,2.66,4.98,4.15,7.02,3.92,4.85,6.77,6.21,4.76
1/10/2020 8:00,0.100823551,3.26,3.02,7.08,4.61,4.22,1.5,6.91,11.68,6.03,3.63,3.86,5.05,2.3,4.65,3.74,3.75,4.68,2.69,2.07,7.29,7.91,7.14,3.03,5.27,8.96,7.52,7.25,7.11,5.72,3.72,5.76,1.7,1.5,4.72,4.48,3.84,4.18,3.33,1.84,4.12,1.57,1.5,1.59,4.32,4.64,4.73,1.73,4.92,7.17,3.51,4.21,3.7,4.59,4.24,5.84,10.34,3.67,4.38,3.91,4.55,4.35,6.58,4.69,4.78,3.14,4.74,3.7,4.19,5.47,4.82,3.91,4.54,4.03,3.38,3.66,4.2,4.51,4.16,4.38,3.95,4.61,4.7,4.65,4.64,5.13,3.2,3.29,4.72,3.86,4.48,4.26,4.41,4.65,3.96,3.95,4.13,2.43,4.16,5.18,3.55,3.9,3.08,3.72,2.59,4.78,4.38,4.81,4.66,3.35,4.79,4.82,3.43
1/10/2020 9:00,0.112031799,5.06,4.26,6.85,4.92,3.67,1.73,6.29,11.37,4.95,3.22,5.07,5.09,1.67,3.43,2.01,1.99,3.9,1.87,1.77,9.03,6.95,8.85,2.92,5.12,8.33,6.87,7.81,7.56,6.92,5.53,6.99,1.61,1.25,2.34,3.25,4.12,3.65,4.58,1.69,2.96,1.39,1.24,1.35,2.52,2.67,2.77,1.54,4.18,7.87,5.42,4.95,4.84,2.52,1.97,6.68,9.45,2.58,1.98,2,2.28,2.03,7.33,2.79,2.16,4.74,2.84,4.84,6,6.43,2.23,2.73,2.2,5.86,1.87,3.21,2.42,2.47,4.75,1.98,1.96,2.3,2.59,2.69,2.67,4.34,4.64,4.9,2.1,5.07,2.56,5.36,2.77,2.69,2.26,1.96,1.95,1.97,4.75,4.31,2.25,5.89,4.58,5.05,2.16,3.81,3.23,2.57,6.22,4.31,2.16,3.39,1.89
1/10/2020 10:00,0.100625982,5.3,4.29,6.75,5.93,2.81,1.33,5.44,10.69,3.88,2.59,5.89,5.1,2.94,2.68,3.41,3.44,3.47,3.61,1.56,8.81,5.51,8.5,3.64,5.25,7.33,6.1,7.85,7.48,7.73,5.52,8.39,1.01,1.14,3.79,2.52,4.51,4.51,5.06,1.52,2.54,1.09,1.15,1.03,3.18,3.81,3.83,1.01,3.17,7.92,5.73,6,5.9,3.85,3.52,7.78,10.11,2.38,3.47,3.5,3.8,3.64,7.49,3.95,3.6,5.21,3.96,5.9,6,5.41,3.61,2.39,3.76,5.85,3.2,2.46,3.76,3.88,5.77,3.47,3.36,3.8,3.81,3.8,3.81,3.22,4.75,5.6,3.55,5.89,3.91,6.27,3.83,3.82,3.58,3.36,3.37,2.8,5.77,3.43,3.32,5.84,5.06,6.01,2.87,4.71,2.7,3.81,5.89,5.91,3.63,4.46,3.23
1/10/2020 11:00,0.114579167,7.03,6.63,6.25,5.95,2.75,0.82,5.06,11.21,3.61,2.6,6.47,4.72,3.33,2.77,4.05,4.08,3.38,3.85,1.55,9.75,5.38,9.43,5.08,5.89,7.03,6.06,7.63,6.89,7.9,7.87,8.25,1.82,1.59,4.48,2.67,5.11,5.95,6.52,1.82,2.69,1.74,1.58,1.73,3.84,4.55,4.5,1.81,3.02,7.77,7.11,5.42,5.24,4.53,4.15,7.62,9.04,2.55,4.1,4.13,4.44,4.28,7.38,4.53,4.33,6.6,4.54,5.24,8.31,7.81,4.36,2.58,4.41,8.15,4,2.44,4.4,4.48,5.2,4.1,3.99,4.45,4.57,4.58,4.55,3.05,7.39,6.44,4.26,6.47,4.5,6.16,4.55,4.6,4.32,3.99,4,3.93,5.2,3.22,3.97,7.73,6.52,6.12,4.04,5.92,2.8,4.59,7.28,5.89,4.35,5.7,4
1/10/2020 12:00,0.107786283,7.19,7.34,5.38,6.32,2.57,1.63,4.85,11.73,3.19,2.36,6.1,6.41,3.68,2.78,4.69,4.73,3.41,4.07,1.21,9.99,4.8,9.66,5.78,6.75,6.56,5.64,6.2,5.06,8.22,8.25,8.62,2.83,2.71,4.99,2.73,6.04,7.01,8.21,2.38,2.83,2.79,2.71,2.77,4.37,5.02,5.06,2.83,2.8,6.44,6.92,5.11,5.06,5.05,4.74,7.96,8.63,2.82,4.72,4.76,4.99,4.86,6.32,5.19,4.85,6.83,5.2,5.06,8.71,9.06,4.86,2.77,4.96,8.53,4.66,2.31,5.07,5.08,5.02,4.98,4.59,4.99,4.99,4.98,5.02,2.79,8.03,6.39,4.78,6.1,5.12,5.7,5.3,4.99,5.03,4.59,4.57,4.64,5.02,2.88,4.51,7.75,6.9,5.7,4.74,6.27,2.85,5.01,6.98,6.18,4.87,6.11,4.66
1/10/2020 13:00,0.088796264,7.53,7.6,4.76,6.19,2.43,2.25,4.61,11.33,2.82,2.32,6.12,7.19,3.25,2.25,4.56,4.6,3.07,3.81,1.56,9.36,4.25,9.04,5.96,6.95,5.79,5.35,5.83,4.93,8.72,8.28,8.31,4.19,4.35,4.73,2.19,6.14,7.1,7.23,3.06,2.36,4.22,4.35,4.27,4.54,4.81,4.9,4.17,2.44,6.02,7.6,5.36,6.45,4.81,4.98,7.7,8.91,2.48,5.25,4.62,4.78,5.09,5.96,5.54,4.54,7.23,5.57,6.45,7.99,7.91,5.01,2.34,5.19,7.89,4.51,2.2,4.92,5.35,6.1,5.25,4.42,5.23,4.7,4.73,4.81,2.52,8.08,6.86,4.49,6.12,4.93,6.05,5.02,4.71,4.85,4.42,4.38,4.17,6.1,2.61,4.57,7.97,7.23,6.31,4.21,5.88,2.4,4.64,7.61,5.78,4.57,5.64,4.51
1/10/2020 14:00,0.069512551,6.8,6.27,4.63,6.24,2.21,1.91,3.82,10.94,2.58,2.15,6.76,5.39,3.3,1.99,4.82,4.86,2.63,4,2.29,8.64,2.66,8.31,5.98,6.16,4.55,4.6,7.23,6.47,9.21,7.19,8.69,5.14,5.04,4.82,1.96,5.92,7.19,6.85,4.18,2.11,5.1,5.04,5.06,4.19,4.78,4.81,5.12,2.32,7.35,7.09,6.26,6.37,4.84,4.78,8.02,7.64,2.26,4.81,4.85,4.89,4.84,7.17,4.96,4.76,6.57,4.96,6.14,7.49,7.53,4.77,2.07,4.87,7.39,4.84,2.05,5.08,4.95,5.93,4.81,4.71,4.87,4.78,4.76,4.78,2.33,6.73,6.64,4.72,6.93,4.96,6.73,5.17,4.79,5.09,4.71,4.67,4.71,5.93,2.37,4.87,7.32,6.85,6.78,4.75,6.38,2.07,4.82,7.38,5.8,4.77,6.04,4.83
1/10/2020 15:00,0.050458125,5.91,5.55,4.6,6.03,1.9,2.26,3.35,10.53,2.43,1.84,5.68,4.52,3.49,2.11,4.08,4.1,2.26,3.48,2.66,7.11,2.58,6.87,5.41,5.46,3.68,4.18,6.66,5.91,8.87,6.56,8.58,5.15,4.35,3.93,2.09,6.04,6.66,5.63,5.71,2.03,4.75,4.34,4.72,3.51,3.87,3.91,4.92,2.03,6.81,6.02,5.26,5.18,3.94,3.97,7.88,7.68,2.07,4.04,4.07,4,3.99,6.58,4.04,3.89,5.68,4.04,5.18,6.97,6.96,3.91,2,3.99,6.82,4.16,1.8,4.18,4.04,5.1,4.04,3.98,3.98,3.87,3.85,3.87,2.1,6.12,5.63,3.87,5.68,4.05,5.79,4.24,3.88,4.23,3.98,3.92,4.13,5.1,2.11,4.27,6.5,5.63,5.57,4.14,5.56,2.03,3.92,6.24,5.96,3.89,5.25,4.15
1/10/2020 16:00,0.048717045,4.29,3.51,4.82,5.82,1.93,2.98,2.44,9.32,2.27,2,5.43,3.54,3.09,1.88,3.87,3.92,1.65,3.41,2.89,8.01,2.25,7.68,5.27,5.22,2.34,4.38,6.87,6.52,9.1,4.18,8.79,4.87,4.04,3.76,1.89,5.58,6.24,4.32,5.91,1.71,4.44,4.03,4.4,3.34,3.72,3.75,4.61,2,6.9,4.64,5.69,5.66,3.78,3.77,8.01,7.36,1.7,3.91,3.89,3.85,3.83,6.68,3.92,3.68,4.41,3.92,5.66,4.51,4.66,3.7,1.65,3.83,4.39,3.96,1.89,4.08,3.91,5.64,3.91,3.74,3.82,3.71,3.69,3.72,2.03,3.78,4.77,3.66,5,3.92,5.67,4.19,3.71,4.13,3.74,3.68,4.07,5.64,2.04,4.26,4.55,4.32,5.29,4.11,5.34,1.78,3.76,4.82,5.61,3.69,5.05,3.95
1/10/2020 17:00,0.05423511,4.29,3.5,4.42,5.98,2.15,4.08,2,9.8,1.9,2.24,5.44,3.52,3.04,1.42,3.36,3.39,1.31,2.72,3.31,7.09,1.75,6.75,4.77,4.81,1.52,3.84,6.64,6.59,9.34,4.01,8.88,4.83,4.2,3.08,1.46,6.1,5.85,4.28,5.36,1.12,4.49,4.19,4.41,2.78,3.03,3.07,4.59,2.09,6.67,4.68,5.58,5.17,3.11,3.18,8.13,8.05,1.27,3.29,3.34,3.19,3.21,6.42,3.25,3.01,4.38,3.25,5.17,4.18,3.73,3.03,1.16,3.17,4.14,3.45,2.22,3.43,3.26,5.45,3.28,3.23,3.15,3.02,3.01,3.03,2.04,3.62,4.81,3.01,5.44,3.28,5.58,3.47,3.05,3.46,3.23,3.15,3.46,5.45,1.98,3.5,4.51,4.28,5.33,3.56,4.59,1.23,3.07,4.72,5.73,3.01,4.33,3.44
1/10/2020 18:00,0.06018564,4.71,4.07,4.69,6.34,2.51,4.12,1.75,10.46,2.24,2.57,5.23,3.42,2.7,1.35,2.97,2.97,1.68,2.04,3.28,7.12,1.9,6.89,4.02,4.23,1.44,2.81,6.81,6.85,10.06,4.53,9.29,5.33,4.85,2.65,1.41,6.28,5.56,4.7,5.12,1.45,5.05,4.84,4.85,2.59,2.64,2.75,5.03,2.39,6.77,4.99,5.55,5.16,2.68,2.82,8.58,8.61,1.44,2.91,2.94,2.75,2.81,6.46,2.87,2.71,4.78,2.86,5.5,4.69,3.86,2.76,1.47,2.75,4.65,3.02,2.64,2.93,2.8,5.42,2.91,2.91,2.72,2.63,2.62,2.64,2.44,4.26,5.08,2.71,5.23,2.84,5.69,2.96,2.66,2.93,2.91,2.85,2.88,5.42,2.22,2.95,4.85,4.26,5.44,2.93,4.17,1.39,2.71,4.84,5.9,2.7,3.96,3.01
1/10/2020 19:00,0.055773331,4.37,3.81,3.84,5.94,2.95,2.42,1.85,10.39,2.43,2.89,5.06,3.58,1.84,1.7,2.68,2.63,2.39,1.61,3.22,6.38,1.92,6.24,3.54,3.9,1.8,1.59,6.5,6.61,10.79,4.21,9.12,4.69,3.46,2.38,1.7,6.72,5.16,3.99,4.74,2.01,4.11,3.45,3.97,2.12,2.36,2.38,4.27,2.75,6.45,4.62,4.99,4.93,2.38,2.5,8.34,8.43,1.83,2.45,2.57,2.42,2.45,6.08,2.4,2.36,4.39,2.4,4.69,4.34,3.66,2.41,1.92,2.41,4.31,2.7,3.05,2.45,2.43,4.91,2.58,2.65,2.4,2.4,2.4,2.36,2.79,3.97,4.68,2.39,5.06,2.42,5.22,2.54,2.43,2.44,2.65,2.61,2.4,4.91,2.52,2.42,4.5,3.99,5,2.56,3.88,1.93,2.47,4.47,5.55,2.35,3.7,2.71
1/10/2020 20:00,0.062974886,4.36,3.86,3.02,5.96,2.85,1.47,1.59,9.88,2.86,2.84,4.91,3.02,1.44,2.04,2.89,2.84,2.1,1.87,3.01,7.32,2.11,7.02,2.78,3.64,2.19,1.5,6.55,6.85,11.72,4.24,9.17,3.85,2.63,2.2,2.01,6.86,4.05,4.06,4.22,2.09,3.21,2.64,3.16,2.03,2.2,2.28,3.44,2.75,6.47,4.56,4.71,4.63,2.23,2.53,8.41,7.87,2.28,2.71,2.72,2.32,2.4,6.02,2.49,2.23,4.4,2.49,4.63,4.37,3.3,2.33,2.13,2.31,4.34,2.99,2.93,2.71,2.4,4.61,2.71,2.81,2.27,2.19,2.2,2.2,2.79,4.05,4.62,2.32,4.91,2.44,5.06,2.9,2.22,2.79,2.81,2.74,3.16,4.61,2.66,3.24,4.46,4.06,4.87,3.43,3.73,1.92,2.25,4.35,5.57,2.2,3.63,2.98
1/10/2020 21:00,0.060935696,4.01,3.27,2.81,5.93,2.93,1.36,1.34,9.98,2.99,2.9,4.5,2.97,1.91,2.02,3.1,3.04,2.28,1.93,2.9,6.81,2.17,6.57,2.15,3.41,2.18,2.05,6.6,7.18,11.88,3.84,9.41,3.23,2.14,2.19,2.06,6.59,3.51,3.53,3.42,2.41,2.71,2.14,2.65,1.83,2.1,2.14,2.89,2.82,6.45,4.33,4.63,4.57,2.19,2.66,8.53,7.78,2.59,2.54,2.91,2.37,2.51,5.92,2.47,2.27,4.02,2.47,4.57,3.92,3.32,2.36,2.49,2.37,3.92,3.28,2.97,2.81,2.43,4.59,2.54,3,2.31,2.12,2.1,2.1,2.89,3.52,4.31,2.35,4.5,2.47,4.85,2.97,2.14,2.93,3,2.89,3.73,4.59,2.7,3.31,4.23,3.53,4.66,3.96,3.93,2.16,2.22,4.25,5.83,2.23,3.92,3.26
1/10/2020 22:00,0.055814629,3.46,2.5,2.65,6.32,3.06,1.27,1.09,9.61,2.95,2.99,4.3,2.53,2.12,2.27,3.51,3.44,1.94,2.4,2.71,6.45,2.4,6.2,1.95,3.5,2.45,3.57,7.1,7.57,11.97,3.12,9.7,2.12,1.22,2.35,2.36,6.43,3.32,3.32,2.74,2.67,1.8,1.22,1.78,1.97,2.2,2.24,2,2.94,6.95,3.92,4.81,4.32,2.33,3,8.87,7.39,2.52,2.79,3.27,2.57,2.8,6.38,2.64,2.54,3.46,2.64,4.32,3.18,3.44,2.67,2.71,2.59,3.18,3.75,3.06,3.11,2.62,4.72,2.79,3.42,2.5,2.22,2.19,2.2,3,2.71,3.94,2.67,4.3,2.65,4.8,3.3,2.25,3.27,3.42,3.31,4.47,4.72,2.75,3.54,3.7,3.32,4.53,4.77,4,2.4,2.35,3.96,5.94,2.47,4.19,3.73
1/10/2020 23:00,0.050415601,2.84,2.42,2.22,5.97,2.85,1.72,1.64,9.82,3.29,2.65,3.31,2.8,1.85,2.01,3.32,3.25,1.8,2.3,1.97,6.2,2.87,6.02,2.14,3.57,2.76,3.2,6.33,7.43,11.81,2.73,9.41,1.77,1.1,2.17,2.09,6.67,3.34,2.66,2.46,2.46,1.62,1.1,1.6,2.03,2.11,2.19,1.79,2.88,6.07,3.12,3.52,3.25,2.18,2.75,8.57,6.99,2.12,3.04,3.06,2.36,2.53,5.29,2.5,2.29,2.76,2.51,3.25,2.88,3.35,2.45,2.43,2.36,2.83,3.59,2.75,2.91,2.42,3.58,2.57,3.23,2.29,2.12,2.12,2.12,3.03,2.55,3.02,2.41,3.31,2.46,3.56,3.14,2.17,3.07,3.23,3.1,4.36,3.58,2.83,3.6,3.03,2.66,3.41,4.67,4.06,2.27,2.27,3.17,5.54,2.23,4.14,3.56
1/11/2020 0:00,0.04857398,2.73,2.48,1.98,5.71,3.34,0.93,1.82,9.83,4.34,2.97,3.37,2.22,1.49,2.01,3.18,3.11,2.16,1.92,1.72,5.74,4.1,5.54,2.02,3.59,3.59,3.06,6.28,7.44,11.84,2.68,9.21,1.51,0.96,2.2,2.09,6.7,3.34,2.51,1.78,2.22,1.34,0.97,1.24,1.81,2.12,2.2,1.38,3.54,5.99,2.99,3.47,3.24,2.21,2.68,8.36,6.31,2.04,2.57,2.96,2.38,2.5,5.19,2.49,2.31,2.65,2.48,3.24,2.78,3.03,2.43,2.15,2.38,2.75,3.35,3.12,2.85,2.44,3.56,2.57,3.09,2.32,2.14,2.12,2.12,3.78,2.51,2.87,2.39,3.37,2.48,3.37,2.95,2.18,2.94,3.09,2.98,3.9,3.56,3.66,3.11,2.89,2.51,3.31,4.11,4.24,2.21,2.31,3.1,4.98,2.26,4.34,3.34
1/11/2020 1:00,0.053734531,2.26,1.89,2.56,5.65,3.78,0.97,2.6,9.5,4.7,3.47,3.51,1.68,1.41,2.33,2.56,2.53,2.66,1.92,1.37,5.26,4.07,5.02,1.61,3.05,3.58,2.07,6.79,7.65,11.47,2.18,9.16,1.44,1.01,2.02,2.31,6.45,3.47,2.18,1.15,2.43,1.27,1.02,1.16,1.91,1.96,2,1.31,4.05,6.55,2.7,3.8,3.27,1.99,2.28,8.27,6.11,2.04,2.4,2.42,2.08,2.21,5.75,2.16,2.26,2.29,2.17,3.27,2.34,2.52,2.41,2.32,2.11,2.3,2.7,3.42,2.42,2.1,3.8,2.4,2.47,2.06,2.05,2.02,1.96,4.18,1.94,2.78,2.29,3.51,2.12,3.71,2.66,2.1,2.51,2.47,2.48,3.25,3.8,4.19,2.73,2.58,2.18,3.39,3.43,3.87,2.53,2.28,2.92,5.18,2.22,4.07,2.68
1/11/2020 2:00,0.041221795,2.07,1.88,2.52,5.56,3.11,1.62,2.25,9.88,4.24,2.73,3.03,1.9,1.39,2.27,2.76,2.68,2.12,1.85,0.95,4.72,4,4.58,2.32,3.39,3.23,2.09,6.42,7.54,10.18,2.24,9.07,1.89,1.54,2.3,2.27,5.9,3,2.09,1.27,2.22,1.91,1.55,1.73,2.14,2.24,2.26,1.85,3.4,6.14,2.39,3.18,3.15,2.27,2.53,8.18,6.44,2.11,2.62,2.6,2.34,2.42,5.29,2.44,2.55,2.15,2.46,3.15,2.46,2.66,2.71,2.2,2.35,2.4,2.91,2.82,2.64,2.37,3.13,2.62,2.82,2.32,2.33,2.31,2.24,3.63,1.94,2.49,2.58,3.03,2.4,3.26,2.85,2.38,2.7,2.82,2.81,3.68,3.13,3.5,2.87,2.4,2.09,2.94,3.84,4.26,2.24,2.54,2.67,5,2.5,4.53,2.9
1/11/2020 3:00,0.038678505,2.22,1.92,2.45,5.67,2.32,1.37,2.13,9.88,3.13,2.22,3.3,1.96,1.43,2.05,3.8,3.74,1.98,2.17,1.41,5.42,3.48,5.2,2.37,3.55,2.99,1.72,6.64,7.82,8.63,2.24,9.14,2.08,1.71,2.79,2.06,5.87,2.51,1.98,1.98,2.15,1.94,1.72,1.76,2.38,2.67,2.72,1.91,2.45,6.34,2.62,3.5,3.48,2.8,3.33,8.27,6.14,2.11,3.57,3.6,3.01,3.17,5.46,3.1,2.89,2.2,3.09,3.48,2.45,2.68,3,2.16,3.01,2.39,3.94,2.18,3.55,3.09,3.48,3.57,3.69,2.94,2.67,2.64,2.67,2.6,1.95,2.62,2.98,3.3,3.13,3.4,3.59,2.69,3.64,3.69,3.57,4.81,3.48,2.48,3.43,2.54,1.98,3.2,5.01,4.74,2.02,2.8,2.95,5.19,2.85,5.03,3.93
1/11/2020 4:00,0.045669191,2.41,1.98,2.18,5.74,2.75,0.82,2.18,10.01,3.05,2.75,3.76,1.91,1.25,1.37,4.16,4.13,1.3,2.71,1.94,5.17,3.5,4.93,2.18,3.82,2.96,1.15,6.92,8.07,7.27,2.23,9.36,1.8,1.81,3.02,1.4,5.61,2.64,2.11,1.35,1.39,1.87,1.82,1.72,2.62,2.9,2.94,1.78,2.79,6.6,2.93,4.15,3.83,3.03,3.57,8.43,6.58,1.11,3.89,3.95,3.24,3.41,5.77,3.36,3.08,2.29,3.35,3.83,2.34,2.4,3.17,1.31,3.24,2.32,4.41,2.58,3.92,3.34,4.2,3.89,3.97,3.17,2.88,2.85,2.9,2.82,1.98,2.86,3.17,3.76,3.38,3.71,3.98,2.88,4.06,3.97,3.82,5.45,4.2,2.76,3.94,2.78,1.99,3.64,5.7,4.76,1.42,2.97,3.33,5.47,3.04,5.13,4.38
1/11/2020 5:00,0.038707349,2.4,2.01,2.22,5.8,2.74,1.34,2.28,10.12,3.18,2.61,3.48,2.12,1.76,1.55,4.39,4.33,1.62,2.68,1.8,4.53,3.11,4.33,2.32,4.02,2.15,1.77,7.01,8.27,7.11,2.19,9.44,1.88,1.75,3.08,1.57,5.53,2.74,1.96,1.12,1.55,1.85,1.77,1.72,2.62,2.97,3.02,1.85,2.79,6.65,2.93,4.28,3.91,3.1,3.71,8.52,6.63,1.23,4.07,4.12,3.33,3.51,5.87,3.49,3.14,2.39,3.48,3.91,2.37,2.4,3.23,1.42,3.32,2.32,4.69,2.56,4.1,3.45,4.41,4.07,4.19,3.24,2.94,2.91,2.97,2.95,1.95,2.94,3.24,3.48,3.5,3.8,4.08,2.93,4.25,4.19,4.02,5.9,4.41,2.76,4.01,2.66,1.96,3.69,6.08,4.85,1.67,3.03,3.22,5.49,3.1,5.17,4.65
1/11/2020 6:00,0.038929961,2.37,2.24,2.76,5.88,2.22,2.3,1.17,9.88,2.67,2.03,3.93,2,1.91,1.19,4.53,4.47,1.18,2.26,2.25,4.38,2.09,4.15,2.41,4.13,1.42,2.04,7.17,8.34,6.71,2.42,9.59,1.73,1.84,3.33,1.15,5.61,2.63,2.24,1.14,1.22,1.88,1.85,1.73,2.63,3.19,3.19,1.83,2.34,6.79,2.93,4.44,3.99,3.31,3.88,8.66,6.39,1.29,3.79,4.26,3.53,3.72,6.04,3.58,3.35,2.39,3.56,3.99,2.59,2.53,3.39,1.19,3.54,2.55,4.77,2.16,4.21,3.61,4.43,3.79,4.3,3.46,3.21,3.17,3.19,2.48,2.19,2.98,3.43,3.93,3.64,3.91,4.11,3.2,4.36,4.3,4.12,5.83,4.43,2.35,3.74,2.72,2.24,3.78,5.93,4.96,1.36,3.28,3.29,5.35,3.34,5.17,4.74
